id,created_at,text
1241672536997474304,2020-03-22 10:26:16,RT @WhiteHouse: President @realDonaldTrump signed legislation providing American workers with paid sick leave and paid family medical leave…

1241672410220441600,2020-03-22 10:25:46,"RT @TeamTrump: ""Democrats and Republicans in Congress are finding common ground and joining with President @realDonaldTrump in a bipartisan…"

1241672261104545792,2020-03-22 10:25:10,"RT @GOPChairwoman: Great reminder from @realDonaldTrump:
 
“Every American has a role to play in defending our nation… Stay at home and sav…"

1241671108786638848,2020-03-22 10:20:36,"RT @notquitegonzo: Better be #Option2Bernie

If he means what he said, then he should fight with us

Joe Biden is a death sentence for US A…"

1241670387341066242,2020-03-22 10:17:44,RT @HeyPeggyGG: @TeamCavuto @ltgrusselhonore Coronavirus or no coronavirus Preident @realDonaldTrump hands down should be re-elected based…

1241669999263191041,2020-03-22 10:16:11,RT @beemtoaustin: @TeamCavuto @ltgrusselhonore @TheDemocrats hysteria will ruin the US.

1241669183315873792,2020-03-22 10:12:57,RT @TeamCavuto: .@SenJohnBarrasso to Neil: You have to be very concerned with your words and I'd expect much better from the Senate Minorit…

1241669084791615488,2020-03-22 10:12:33,"RT @TeamCavuto: .@SenJohnKennedy to guest host @cvpayne: Our economy is going to take a short-term hit from the COVID-19 outbreak, but I do…"

1241668853161168897,2020-03-22 10:11:38,So true! https://t.co/ZQYjDYCrj2

1241668665583513600,2020-03-22 10:10:53,"RT @Judgenap: Maintaining Freedom in America During Coronavirus Madness
https://t.co/gxUMEp0CU9"

1241668429943320576,2020-03-22 10:09:57,RT @Varneyco: The Trump Administration is considering providing direct financial relief to individuals affected by the #coronavirus. Former…

1241668371290218496,2020-03-22 10:09:43,RT @Varneyco: One major side effect of this economic free-fall is that oil and gas prices are at their lowest point in 18 years. Some areas…

1241667793218678784,2020-03-22 10:07:25,"That doesn’t sound like Michael, does it? https://t.co/sHoTUU1paT"

1241667203600130048,2020-03-22 10:05:05,"RT @cvpayne: Excuse me, I want to interrupt the onslaught of negativity tonight and remind everyone there is no such thing as ""false hope.""…"

1241667096016310273,2020-03-22 10:04:39,RT @MariaBartiromo: https://t.co/qcYWQKja53 join us @SundayFutures @FoxNews 10am et live @marcorubio @WhiteHouse peter Navarro @JNJNews ceo…

1241666926201446406,2020-03-22 10:03:58,RT @MariaBartiromo: Why Tom Cotton and Others Are Right To Question Where Coronavirus Started | The National Interest ⁦@SundayFutures⁩ ⁦@Fo…

1241666830311272448,2020-03-22 10:03:36,Maria is Great! https://t.co/nLSzlS0uDe

1241666317968687104,2020-03-22 10:01:33,"RT @KenCalvert: What to know what you can do to help our community?

✅ Practice social distancing
✅ Donate blood https://t.co/7kAAbjMTAr
✅…"

1241666241988878341,2020-03-22 10:01:15,"RT @RepMichaelWaltz: My friend @RepRiggleman just converted his family distillery into a hand sanitizer manufacturing facility. 

Another g…"

1241666084362747905,2020-03-22 10:00:38,"RT @Scavino45: A MESSAGE FROM @StateDept @SecPompeo. #COVID19 

🌐https://t.co/s6BGagG63J
🌐https://t.co/EBuzMFrvIC
🌐https://t.co/sWQ2wQNxtC…"

1241666043866755075,2020-03-22 10:00:28,"RT @realDonaldTrump: Today I spoke with our Nation’s Small Businesses, which employ nearly half of America’s workforce. We are taking the M…"

1241665971531718659,2020-03-22 10:00:11,RT @realDonaldTrump: https://t.co/MLLfFTqv19

1241665916888322050,2020-03-22 09:59:58,RT @realDonaldTrump: https://t.co/2wAUfZwBsa

1241665536083230722,2020-03-22 09:58:27,"RT @Jim_Jordan: The Trump Administration is working hard to help small businesses get through this difficult time.

For small business owne…"

1241665224484274181,2020-03-22 09:57:13,RT @realDonaldTrump: https://t.co/IPslmvEFjA

1241664690935287811,2020-03-22 09:55:05,RT @realDonaldTrump: Thank you @JennPellegrino @OANN

1241664593807769603,2020-03-22 09:54:42,RT @realDonaldTrump: https://t.co/Dc5QLivHWH

1241662780329144320,2020-03-22 09:47:30,"RT @SenateGOP: Conference Chairman @SenJohnBarrasso:

We have people all across this country—through no fault of their own—are
out of work.…"

1241662596371144706,2020-03-22 09:46:46,"RT @SenHawleyPress: ""This is a good time to be extra kind to one another.""

Sen. Hawley and Erin share a message of encouragement as we fac…"

1241662382428033026,2020-03-22 09:45:55,"RT @SenateGOP: “In these sobering times, I’m reminded of what makes America strong.”

More from Senator @ChuckGrassley👇🏻 https://t.co/Km6bD…"

1241662305072447488,2020-03-22 09:45:37,RT @SenatorTimScott: A quick update from Washington about what we are doing to provide the necessary resources to protect the American peop…

1241662239897260032,2020-03-22 09:45:21,"RT @SenatorLankford: Remember the best places to stay up to date with the latest #COVID19 developments: @WhiteHouse, @CDCgov, @healthyoklah…"

1241662053078663168,2020-03-22 09:44:37,"RT @SenRickScott: We all need to do our part, stay inside and promote social distancing. This is the best thing we can do to stem the sprea…"

1241662009818656770,2020-03-22 09:44:26,RT @senrobportman: I hope you’ll  join me in thanking the folks working around the clock to keep the food supply chain moving and the shelv…

1241661965912678400,2020-03-22 09:44:16,"RT @MikeCrapo: Over the past week, blood centers throughout the country have experienced a significant drop in donations due to #COVID19. I…"

1241661877748404229,2020-03-22 09:43:55,"RT @WhiteHouse: The Chinese Communist Party, Russia, Iran, and bad actors around the world are spreading misinformation and lies about the…"

1241661726489292800,2020-03-22 09:43:19,"RT @DHS_Wolf: Hearing a lot about texts from ""friends at DHS"" or ""friends with connections at DHS"" that say DHS is planning a national lock…"

1241661607274590208,2020-03-22 09:42:50,RT @sendavidperdue: Appreciate the opportunity to talk with Georgia Hospital Association members about the #coronavirus response and how we…

1241661543693062144,2020-03-22 09:42:35,RT @WHNSC: PSA: Text messages and emails about national quarantines are absolutely false and started by those wanting to cause fear and con…

1241661419797520384,2020-03-22 09:42:06,"RT @SenateGOP: To the health care workers on the frontlines.

To postal carriers, truck drivers &amp; supermarket employees.

To those staying…"

1241579259249991684,2020-03-22 04:15:37,"RT @realDonaldTrump: HYDROXYCHLOROQUINE &amp; AZITHROMYCIN, taken together, have a real chance to be one of the biggest game changers in the hi…"

1241579244335095808,2020-03-22 04:15:33,"RT @realDonaldTrump: ....be put in use IMMEDIATELY. PEOPLE ARE DYING, MOVE FAST, and GOD BLESS EVERYONE! @US_FDA @SteveFDA @CDCgov @DHSgov"

1241574864915509253,2020-03-22 03:58:09,RT @DeptVetAffairs: .@POTUS signed legislation today that will maintain educational benefits for Veterans and their families impacted by th…

1241574452762206208,2020-03-22 03:56:31,https://t.co/Dc5QLivHWH

1241571999270555649,2020-03-22 03:46:46,Thank you @JennPellegrino @OANN https://t.co/5TLc8LpYIP

1241571407361912832,2020-03-22 03:44:25,"RT @ashleyhayek: Earlier today @realDonaldTrump announced the tremendous work @Hanes is doing to produce masks. 

This evening I learned my…"

1241570447344447488,2020-03-22 03:40:36,RT @CVSHealth: .@cvspharmacy waiving charges for home delivery of prescription medications due to the COVID-19 pandemic. Learn more: https:…

1241568622528598018,2020-03-22 03:33:21,"RT @kayleighmcenany: “It’s unprecedented what we’ve done. Many, many doctors can’t believe the great job we’ve done:”

“By closing the coun…"

1241568109481332736,2020-03-22 03:31:19,"RT @kayleighmcenany: If you &amp; CNN would have paid attention to the White House coronavirus briefing, you would have the answer.

“We have p…"

1241567811803197441,2020-03-22 03:30:08,RT @kimfreethinker: Our president is working valiantly to face some thing unprecedented and he’s met with the ignorance seen in this video.…

1241565348765347841,2020-03-22 03:20:20,"RT @RyanAFournier: Fact:

Under President Trump, the process of getting a coronavirus vaccine into testing has occurred at one of the FASTE…"

1241565139981262848,2020-03-22 03:19:31,"Thank you David, so true! https://t.co/dZNmUAVBO2"

1241564742092836864,2020-03-22 03:17:56,"RT @DavidJHarrisJr: I remember a man who said...

- We need to secure our borders
- We need to bring businesses back to America 
- We need…"

1241563772134834178,2020-03-22 03:14:05,Thank you! https://t.co/RBqIR7wtPt

1241558583193583617,2020-03-22 02:53:27,CHINESE VIRUS FACT CHECK https://t.co/qJugCylvE2

1241468434640187392,2020-03-21 20:55:14,https://t.co/hOFQEf1hUM

1241464184761696268,2020-03-21 20:38:21,https://t.co/IPslmvEFjA

1241398266941657093,2020-03-21 16:16:25,RT @MichaelCoudrey: NEW DATA: A French study has demonstrated evidence that the combination of Hydroxychloroquine &amp; Azithromycin are highly…

1241395145070780416,2020-03-21 16:04:01,"RT @MichaelCoudrey: Everyone who thinks coronavirus is harmless or doesn’t matter should rethink that opinion immediately.

This is an extr…"

1241367245143642113,2020-03-21 14:13:09,"....be put in use IMMEDIATELY. PEOPLE ARE DYING, MOVE FAST, and GOD BLESS EVERYONE! @US_FDA @SteveFDA @CDCgov @DHSgov"

1241367239900778501,2020-03-21 14:13:08,"HYDROXYCHLOROQUINE &amp; AZITHROMYCIN, taken together, have a real chance to be one of the biggest game changers in the… https://t.co/0ZEF0mdfJg"

1241354162144784384,2020-03-21 13:21:10,"Great story. Thank you to Mr. Young of Jonesboro, Arkansas! https://t.co/i9xH8VXfS2"

1241182475759599616,2020-03-21 01:58:56,https://t.co/MLLfFTqv19

1241182310994792449,2020-03-21 01:58:17,https://t.co/2wAUfZwBsa

1241137826122608640,2020-03-20 23:01:31,"RT @SecretarySonny: To the heroes in the U.S. food supply chain, we salute you. https://t.co/3wIUuNtUpb"

1241133930201460736,2020-03-20 22:46:02,"RT @SecretService: ""Stay safe, stay healthy, and take care of each other."" - Director James Murray thanks all those who are continuing to w…"

1241097732456099842,2020-03-20 20:22:12,"Today I spoke with our Nation’s Small Businesses, which employ nearly half of America’s workforce. We are taking th… https://t.co/g63rVWineB"

1241073365898727425,2020-03-20 18:45:23,https://t.co/ytgBP3hJv1

1241071794460733441,2020-03-20 18:39:08,RT @WhiteHouse: .@SecPompeo announces that the United States and Mexico have agreed to restrict non-essential travel across the U.S.-Mexico…

1241071776530157568,2020-03-20 18:39:04,"RT @WhiteHouse: President @realDonaldTrump's early, decisive travel restrictions slowed the Coronavirus' spread to our shores—and we are do…"

1241029454899621890,2020-03-20 15:50:53,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/km5CdvLvGG

1240862231593725952,2020-03-20 04:46:24,RT @realDonaldTrump: Steve is one of the very best in the Senate. He is competing against a failed Democrat Presidential candidate who neve…

1240861741430554624,2020-03-20 04:44:27,RT @SenJohnBarrasso: People are facing challenges all across the country. I sat down with @ShannonBream tonight to discuss how Congress is…

1240861506968977409,2020-03-20 04:43:32,RT @SenShelby: The Senate remains in session this week working to pass monumental legislation to combat the Coronavirus &amp; help the American…

1240861459053248512,2020-03-20 04:43:20,"RT @JohnCornyn: Do you know the symptoms of #COVID19? Difficulty breathing, persistent pain or pressure in the chest, confusion, bluish lip…"

1240861417714089985,2020-03-20 04:43:10,RT @SenHydeSmith: #Telehealth is a valuable tool to provide care &amp; protect people in this #COVID19pandemic. Pleased @realdonaldtrump &amp; task…

1240861235899518976,2020-03-20 04:42:27,"RT @senatemajldr: It is my intention that the Senate will not adjourn until we have passed significant and bold new steps, above and beyond…"

1240861186960261120,2020-03-20 04:42:15,RT @SenJohnThune: Everything we’re doing right now is time-sensitive. Just left lunch with @SenateGOP &amp; @StevenMnuchin1. We’re working as a…

1240861150990012416,2020-03-20 04:42:07,"RT @SenCoryGardner: We need to provide real relief to American workers who have been impacted by #COVID19, and we need to do it right now.…"

1240861076880842754,2020-03-20 04:41:49,"RT @marcorubio: Made good progress on getting 💰 into the hands of small businesses so they don’t have to lay off their workers.

Senate isn…"

1240860970223894529,2020-03-20 04:41:24,"RT @SenateGOP: Conference Chairman @SenJohnBarrasso:

It is the millennials who will make the difference in slowing the spread of this dise…"

1240860872949542912,2020-03-20 04:41:00,A Great Guy! https://t.co/L3sjMW9Inw

1240860457545666560,2020-03-20 04:39:21,"RT @SenateGOP: “Republicans and Democrats are coming together”

More from @SenToddYoung 👇🏻

 https://t.co/UXQ5MNP29W"

1240860417255264256,2020-03-20 04:39:12,"RT @SenatorRisch: 🚨Attention Idaho small business owners🚨 If your business has been disrupted or impacted by coronavirus, fill out a form w…"

1240860378285903873,2020-03-20 04:39:02,"RT @SenJoniErnst: Earlier today, I spoke with other members of @SmallBizCmte about the next steps we’re going to take to ensure our local e…"

1240860336074428416,2020-03-20 04:38:52,"RT @MarshaBlackburn: ICYMI: This afternoon, I held a Facebook town hall to discuss our response to the coronavirus. https://t.co/K3H2fP2xCz"

1240860267413753856,2020-03-20 04:38:36,"RT @SenateGOP: What is social distancing and why does it matter?

More from @SenCapito 👇🏻

 https://t.co/qyAXulQypc"

1240860233251131392,2020-03-20 04:38:28,"RT @SenateGOP: ""In the fight against the coronavirus, the Trump administration is not just taking a whole of government approach, but a who…"

1240860133338624000,2020-03-20 04:38:04,RT @ChuckGrassley: 2day the Senate is expected to vote on the bipartisan House bill to provide relief to workers affected by coronavirus I’…
